timestamp,volume,vw,open,close,high,low,t,n
2023-01-10 00:00:00,86,1.0731,1.07325,1.07303,1.07325,1.0729,1673308800000,86
2023-01-10 00:01:00,98,1.073,1.07304,1.07298,1.0731,1.0729,1673308860000,98
2023-01-10 00:02:00,87,1.0729,1.07297,1.07292,1.0731,1.0728,1673308920000,87
2023-01-10 00:03:00,163,1.0735,1.07295,1.07371,1.07372,1.0728,1673308980000,163
2023-01-10 00:04:00,144,1.0736,1.0737,1.07362,1.0738,1.0734,1673309040000,144
2023-01-10 00:05:00,180,1.0734,1.07363,1.07322,1.07366,1.07303,1673309100000,180
2023-01-10 00:06:00,133,1.0733,1.07322,1.07337,1.0734,1.0731,1673309160000,133
2023-01-10 00:07:00,93,1.0735,1.07339,1.07353,1.07361,1.0732,1673309220000,93
2023-01-10 00:08:00,125,1.0734,1.07353,1.07318,1.0736,1.07318,1673309280000,125
2023-01-10 00:09:00,136,1.0729,1.07318,1.07279,1.07319,1.0727,1673309340000,136
2023-01-10 00:10:00,98,1.073,1.07279,1.07302,1.07308,1.07276,1673309400000,98
2023-01-10 00:11:00,109,1.0731,1.0731,1.07319,1.0732,1.0728,1673309460000,109
2023-01-10 00:12:00,100,1.0731,1.07318,1.07305,1.07321,1.073,1673309520000,100
2023-01-10 00:13:00,129,1.073,1.07304,1.07313,1.0732,1.0729,1673309580000,129
2023-01-10 00:14:00,60,1.073,1.07309,1.073,1.0731,1.0729,1673309640000,60
2023-01-10 00:15:00,69,1.0731,1.0729,1.07306,1.07313,1.0729,1673309700000,69
2023-01-10 00:16:00,144,1.0728,1.07303,1.07269,1.07304,1.0726,1673309760000,144
2023-01-10 00:17:00,140,1.0727,1.07266,1.07279,1.07286,1.0725,1673309820000,140
2023-01-10 00:18:00,86,1.0728,1.0728,1.07283,1.0729,1.0726,1673309880000,86
2023-01-10 00:19:00,121,1.0728,1.07281,1.07276,1.0729,1.0726,1673309940000,121
2023-01-10 00:20:00,165,1.0726,1.07275,1.0726,1.0728,1.0725,1673310000000,165
2023-01-10 00:21:00,154,1.0727,1.07261,1.0728,1.07283,1.0725,1673310060000,154
2023-01-10 00:22:00,129,1.0727,1.07281,1.07264,1.07281,1.0726,1673310120000,129
2023-01-10 00:23:00,132,1.0727,1.07263,1.07258,1.07276,1.0725,1673310180000,132
2023-01-10 00:24:00,125,1.0726,1.07259,1.07257,1.0727,1.0725,1673310240000,125
2023-01-10 00:25:00,212,1.0723,1.07254,1.0721,1.07257,1.07204,1673310300000,212
2023-01-10 00:26:00,163,1.0722,1.07215,1.07222,1.0723,1.072,1673310360000,163
2023-01-10 00:27:00,154,1.0722,1.07223,1.07217,1.0723,1.072,1673310420000,154
2023-01-10 00:28:00,96,1.0722,1.07216,1.07234,1.07235,1.072,1673310480000,96
2023-01-10 00:29:00,105,1.0723,1.07235,1.07226,1.07245,1.0721,1673310540000,105
2023-01-10 00:30:00,120,1.0724,1.07227,1.07244,1.07245,1.0722,1673310600000,120
2023-01-10 00:31:00,80,1.0724,1.07243,1.07242,1.07245,1.0722,1673310660000,80
2023-01-10 00:32:00,96,1.0724,1.07242,1.07246,1.07246,1.0722,1673310720000,96
2023-01-10 00:33:00,107,1.0724,1.0724,1.07229,1.07247,1.0722,1673310780000,107
2023-01-10 00:34:00,106,1.0723,1.07227,1.07226,1.0724,1.0721,1673310840000,106
2023-01-10 00:35:00,110,1.0723,1.07233,1.07232,1.07237,1.0721,1673310900000,110
2023-01-10 00:36:00,93,1.0723,1.07226,1.07236,1.0724,1.0721,1673310960000,93
2023-01-10 00:37:00,66,1.0723,1.07235,1.07226,1.0724,1.0721,1673311020000,66
2023-01-10 00:38:00,73,1.0723,1.07233,1.0722,1.07238,1.0721,1673311080000,73
2023-01-10 00:39:00,87,1.0723,1.07235,1.0721,1.07235,1.0721,1673311140000,87
2023-01-10 00:40:00,105,1.0723,1.07233,1.07238,1.0724,1.0722,1673311200000,105
2023-01-10 00:41:00,111,1.0723,1.0723,1.07238,1.0724,1.0722,1673311260000,111
2023-01-10 00:42:00,101,1.0723,1.0724,1.07233,1.0724,1.0721,1673311320000,101
2023-01-10 00:43:00,71,1.0723,1.07229,1.07231,1.0724,1.0721,1673311380000,71
2023-01-10 00:44:00,82,1.0723,1.07226,1.07229,1.07233,1.0722,1673311440000,82
2023-01-10 00:45:00,97,1.0723,1.0723,1.07232,1.0724,1.0721,1673311500000,97
2023-01-10 00:46:00,97,1.0724,1.07238,1.07233,1.07241,1.0722,1673311560000,97
2023-01-10 00:47:00,71,1.0723,1.07232,1.0723,1.0724,1.0722,1673311620000,71
2023-01-10 00:48:00,100,1.0723,1.07227,1.07239,1.0724,1.0721,1673311680000,100
2023-01-10 00:49:00,110,1.0724,1.07229,1.0725,1.07252,1.0722,1673311740000,110
2023-01-10 00:50:00,130,1.0724,1.07249,1.07239,1.07254,1.0722,1673311800000,130
2023-01-10 00:51:00,123,1.0724,1.07234,1.07239,1.07242,1.0722,1673311860000,123
2023-01-10 00:52:00,136,1.0724,1.0724,1.07235,1.07242,1.0722,1673311920000,136
2023-01-10 00:53:00,180,1.0723,1.07236,1.07237,1.07242,1.0721,1673311980000,180
2023-01-10 00:54:00,165,1.0724,1.07239,1.07235,1.07244,1.0722,1673312040000,165
2023-01-10 00:55:00,106,1.0724,1.07242,1.07242,1.07248,1.0722,1673312100000,106
2023-01-10 00:56:00,79,1.0724,1.07242,1.0724,1.07242,1.0722,1673312160000,79
2023-01-10 00:57:00,66,1.0724,1.07239,1.07241,1.07242,1.0722,1673312220000,66
2023-01-10 00:58:00,124,1.0725,1.0724,1.07268,1.07269,1.0722,1673312280000,124
2023-01-10 00:59:00,151,1.0727,1.07269,1.07275,1.0729,1.0725,1673312340000,151
2023-01-10 01:00:00,171,1.0727,1.07274,1.07275,1.0728,1.07259,1673312400000,171
2023-01-10 01:01:00,168,1.0728,1.07275,1.07273,1.073,1.07271,1673312460000,168
2023-01-10 01:02:00,119,1.0728,1.07274,1.07279,1.07285,1.07272,1673312520000,119
2023-01-10 01:03:00,106,1.0727,1.07277,1.07274,1.07279,1.0726,1673312580000,106
2023-01-10 01:04:00,108,1.0727,1.07275,1.07275,1.07281,1.0726,1673312640000,108
2023-01-10 01:05:00,86,1.0727,1.07275,1.07268,1.0728,1.0725,1673312700000,86
2023-01-10 01:06:00,156,1.0729,1.07267,1.07299,1.07306,1.0726,1673312760000,156
2023-01-10 01:07:00,121,1.073,1.07296,1.073,1.07306,1.0728,1673312820000,121
2023-01-10 01:08:00,106,1.073,1.07299,1.07301,1.07311,1.0729,1673312880000,106
2023-01-10 01:09:00,94,1.0729,1.073,1.07291,1.0731,1.0727,1673312940000,94
2023-01-10 01:10:00,82,1.0729,1.07294,1.07289,1.07301,1.0727,1673313000000,82
2023-01-10 01:11:00,89,1.0729,1.0729,1.0727,1.07292,1.0727,1673313060000,89
2023-01-10 01:12:00,78,1.0729,1.07288,1.0728,1.07295,1.0727,1673313120000,78
2023-01-10 01:13:00,83,1.0729,1.07293,1.07296,1.073,1.0727,1673313180000,83
2023-01-10 01:14:00,99,1.0728,1.07291,1.07278,1.07295,1.0726,1673313240000,99
2023-01-10 01:15:00,136,1.0729,1.07277,1.073,1.07302,1.0726,1673313300000,136
2023-01-10 01:16:00,95,1.0729,1.07299,1.07284,1.07301,1.0727,1673313360000,95
2023-01-10 01:17:00,84,1.0729,1.07283,1.073,1.073,1.0727,1673313420000,84
2023-01-10 01:18:00,78,1.0729,1.07299,1.07281,1.07303,1.0728,1673313480000,78
2023-01-10 01:19:00,90,1.0729,1.0729,1.0729,1.07291,1.0727,1673313540000,90
2023-01-10 01:20:00,83,1.0728,1.07284,1.07275,1.0729,1.0727,1673313600000,83
2023-01-10 01:21:00,114,1.0728,1.07271,1.07286,1.07289,1.0726,1673313660000,114
2023-01-10 01:22:00,113,1.0728,1.07283,1.07281,1.0729,1.0726,1673313720000,113
2023-01-10 01:23:00,113,1.073,1.07282,1.07303,1.0731,1.0727,1673313780000,113
2023-01-10 01:24:00,92,1.073,1.07304,1.07302,1.0731,1.0728,1673313840000,92
2023-01-10 01:25:00,108,1.073,1.07303,1.0729,1.0731,1.0729,1673313900000,108
2023-01-10 01:26:00,118,1.0731,1.07299,1.07335,1.07336,1.0729,1673313960000,118
2023-01-10 01:27:00,135,1.0733,1.07326,1.0731,1.07342,1.0731,1673314020000,135
2023-01-10 01:28:00,195,1.0735,1.07341,1.07363,1.0737,1.0732,1673314080000,195
2023-01-10 01:29:00,151,1.0736,1.07364,1.07359,1.07373,1.0734,1673314140000,151
2023-01-10 01:30:00,148,1.0735,1.07359,1.07356,1.07363,1.0733,1673314200000,148
2023-01-10 01:31:00,131,1.0735,1.0735,1.07337,1.07364,1.0733,1673314260000,131
2023-01-10 01:32:00,144,1.0735,1.07339,1.07355,1.07364,1.0732,1673314320000,144
2023-01-10 01:33:00,156,1.0735,1.07347,1.07356,1.07361,1.0733,1673314380000,156
2023-01-10 01:34:00,147,1.0736,1.07357,1.07367,1.07368,1.0734,1673314440000,147
2023-01-10 01:35:00,160,1.0738,1.07366,1.0738,1.07392,1.0736,1673314500000,160
2023-01-10 01:36:00,117,1.0738,1.07375,1.07379,1.07388,1.0736,1673314560000,117
2023-01-10 01:37:00,118,1.0738,1.07382,1.0738,1.07392,1.0736,1673314620000,118
2023-01-10 01:38:00,120,1.0737,1.07383,1.07383,1.0739,1.0736,1673314680000,120
2023-01-10 01:39:00,89,1.0738,1.07379,1.07378,1.07387,1.0736,1673314740000,89
2023-01-10 01:40:00,137,1.0737,1.07371,1.0737,1.0738,1.07359,1673314800000,137
2023-01-10 01:41:00,125,1.0736,1.07363,1.07365,1.07369,1.0734,1673314860000,125
2023-01-10 01:42:00,107,1.0736,1.07364,1.0736,1.0737,1.0734,1673314920000,107
2023-01-10 01:43:00,84,1.0736,1.07362,1.07372,1.07372,1.0734,1673314980000,84
2023-01-10 01:44:00,87,1.0737,1.07373,1.07367,1.07378,1.0735,1673315040000,87
