timestamp,open,high,low,close,volume
2025-09-21T00:00:00Z,115739.1,115758.1,115739.0,115748.03,3.731252210000001
2025-09-21T00:01:00Z,115748.03,115850.0,115739.0,115760.99,2.8678905399999994
2025-09-21T00:02:00Z,115760.98,115763.96,115739.0,115758.04,0.63224238
2025-09-21T00:03:00Z,115758.04,115765.64,115739.0,115756.84,2.35571483
2025-09-21T00:04:00Z,115756.85,115767.25,115748.8,115759.94,4.000549180000001
2025-09-21T00:05:00Z,115759.94,115766.55,115748.9,115761.66,0.9625200300000001
2025-09-21T00:06:00Z,115761.66,115766.49,115748.7,115763.08,1.1393404299999996
2025-09-21T00:07:00Z,115763.07,115769.35,115747.11,115753.64,2.974177190000001
2025-09-21T00:08:00Z,115753.63,115765.25,115748.7,115760.02,3.6916542900000007
2025-09-21T00:09:00Z,115760.03,115769.45,115742.49,115742.5,2.514417939999997
2025-09-21T00:10:00Z,115742.5,115860.0,115742.49,115748.8,3.040828939999998
2025-09-21T00:11:00Z,115791.2,115794.38,115748.7,115791.21,0.3278626000000001
2025-09-21T00:12:00Z,115791.2,115798.0,115748.7,115791.19,1.4021486300000001
2025-09-21T00:13:00Z,115791.19,115802.8,115748.8,115796.01,1.9112637400000008
2025-09-21T00:14:00Z,115796.01,115802.8,115748.7,115748.7,1.0466730899999999
2025-09-21T00:15:00Z,115748.8,115801.49,115748.7,115791.2,1.1584638600000006
2025-09-21T00:16:00Z,115791.21,115880.0,115748.7,115807.28,3.096805730000003
2025-09-21T00:17:00Z,115807.28,115880.0,115748.7,115765.19,0.7337658499999999
2025-09-21T00:18:00Z,115765.18,115765.19,115726.7,115748.88,2.9801285000000006
2025-09-21T00:19:00Z,115726.8,115749.78,115726.7,115736.03,0.47471942000000006
2025-09-21T00:20:00Z,115736.02,115870.0,115726.7,115732.45,2.0952211799999994
2025-09-21T00:21:00Z,115732.45,115732.45,115703.29,115703.3,7.2095922500000045
2025-09-21T00:22:00Z,115703.3,115850.0,115682.0,115682.01,7.0234332499999965
2025-09-21T00:23:00Z,115682.01,115840.0,115678.36,115678.39,2.0617379399999987
2025-09-21T00:24:00Z,115678.39,115701.2,115678.36,115678.37,2.3503247700000007
2025-09-21T00:25:00Z,115678.37,115700.1,115678.36,115680.19,0.5696090100000004
2025-09-21T00:26:00Z,115680.19,115713.07,115677.0,115682.2,9.01549612
2025-09-21T00:27:00Z,115682.21,115682.21,115677.1,115679.1,3.8834009900000006
2025-09-21T00:28:00Z,115679.11,115679.12,115652.42,115658.73,4.664962029999999
2025-09-21T00:29:00Z,115658.73,115820.0,115658.73,115660.26,3.48602362
2025-09-21T00:30:00Z,115660.25,115677.0,115649.87,115650.7,17.824932200000006
2025-09-21T00:31:00Z,115650.0,115650.7,115649.99,115649.99,0.11120043
2025-09-21T00:32:00Z,115650.0,115810.0,115634.55,115643.99,2.5234864199999993
2025-09-21T00:33:00Z,115650.1,115810.0,115629.6,115641.9,1.8640902600000007
2025-09-21T00:34:00Z,115629.61,115790.0,115626.28,115626.29,0.8944903100000002
2025-09-21T00:35:00Z,115626.29,115641.9,115614.22,115614.23,2.4959817299999996
2025-09-21T00:36:00Z,115614.23,115641.9,115614.22,115641.9,0.3868430999999999
2025-09-21T00:37:00Z,115614.23,115641.9,115614.22,115614.23,0.14254051999999998
2025-09-21T00:38:00Z,115614.22,115770.0,115614.22,115614.23,0.27524525
2025-09-21T00:39:00Z,115614.23,115647.19,115614.23,115641.01,3.1717232099999983
