Volume,Open,Close,High,Low,timestamp
30.53836984,100552.31,100461.2,100650.0,100369.0,2025-01-27 04:45:00
10.464332259999978,100461.2,100439.27,100630.0,100400.0,2025-01-27 04:46:00
4.872139740000003,100442.99,100416.36,100590.0,100372.65,2025-01-27 04:47:00
3.963935549999995,100426.48,100459.52,100550.0,100382.17,2025-01-27 04:48:00
6.032365069999994,100459.52,100368.54,100580.0,100366.59,2025-01-27 04:49:00
24.89158237000003,100377.51,100289.08,100550.0,100272.06,2025-01-27 04:50:00
11.99165751,100440.0,100272.26,100490.0,100270.0,2025-01-27 04:51:00
9.30760184,100302.2,100256.23,100440.0,100246.54,2025-01-27 04:52:00
6.824994969999998,100256.23,100238.46,100420.0,100230.0,2025-01-27 04:53:00
20.689225950000058,100238.33,100336.68,100450.0,100230.0,2025-01-27 04:54:00
10.496314949999997,100339.2,100300.01,100520.0,100278.0,2025-01-27 04:55:00
7.843050200000001,100300.01,100343.04,100510.0,100300.01,2025-01-27 04:56:00
6.763222879999999,100338.54,100407.08,100550.0,100325.8,2025-01-27 04:57:00
6.419769889999996,100407.07,100383.19,100550.0,100380.6,2025-01-27 04:58:00
4.745398900000002,100373.94,100362.72,100540.0,100349.6,2025-01-27 04:59:00
11.252496670000008,100500.0,100384.32,100510.0,100300.01,2025-01-27 05:00:00
8.054127990000001,100369.1,100341.08,100530.0,100314.12,2025-01-27 05:01:00
8.816788749999995,100339.95,100419.51,100530.0,100306.01,2025-01-27 05:02:00
14.106912579999989,100419.03,100513.34,100670.0,100369.1,2025-01-27 05:03:00
4.9077719799999935,100507.76,100400.08,100670.0,100382.17,2025-01-27 05:04:00
6.159969490000008,100390.31,100480.37,100590.0,100390.3,2025-01-27 05:05:00
14.01738346999998,100480.38,100595.3,100720.0,100424.19,2025-01-27 05:06:00
6.139813320000003,100614.41,100603.37,100750.0,100570.2,2025-01-27 05:07:00
7.337021059999998,100603.36,100477.37,100740.0,100460.8,2025-01-27 05:08:00
2.7486974799999997,100481.5,100514.5,100670.0,100416.38,2025-01-27 05:09:00
3.171129129999998,100508.73,100466.02,100670.0,100466.02,2025-01-27 05:10:00
