Volume,Open,Close,High,Low,timestamp
5.951501319999994,103814.01,103725.1,103850.1,103718.0,2025-01-18 12:25:00
5.668074449999999,103725.1,103712.91,103740.0,103666.87,2025-01-18 12:26:00
13.29751601,103712.92,103623.1,103718.1,103613.92,2025-01-18 12:27:00
1.6549997900000004,103622.06,103565.51,103667.0,103553.59,2025-01-18 12:28:00
1.0211229699999995,103566.88,103561.79,103614.1,103553.59,2025-01-18 12:29:00
1.10010307,103561.78,103600.62,103614.0,103561.76,2025-01-18 12:30:00
42.88504522999984,103603.49,103613.07,103704.73,103566.4,2025-01-18 12:31:00
2.4564832999999986,103613.07,103600.0,103640.45,103570.0,2025-01-18 12:32:00
1.5786322200000005,103599.56,103587.86,103601.89,103550.0,2025-01-18 12:33:00
6.243997439999993,103587.86,103506.69,103588.4,103500.0,2025-01-18 12:34:00
13.767109119999994,103500.0,103377.0,103567.0,103377.0,2025-01-18 12:35:00
5.130376059999994,103394.0,103368.62,103453.08,103349.9,2025-01-18 12:36:00
18.56185206,103368.63,103407.44,103417.75,103331.6,2025-01-18 12:37:00
6.234995529999997,103407.44,103352.96,103407.44,103324.0,2025-01-18 12:38:00
2.4349826799999965,103352.96,103383.16,103383.16,103322.04,2025-01-18 12:39:00
2.4639319599999996,103383.16,103460.0,103471.39,103324.2,2025-01-18 12:40:00
5.108207629999996,103467.87,103468.28,103519.87,103430.0,2025-01-18 12:41:00
2.6417594000000006,103458.29,103475.8,103488.15,103444.3,2025-01-18 12:42:00
1.873026950000001,103475.8,103483.33,103483.33,103447.99,2025-01-18 12:43:00
3.799807009999999,103483.32,103490.18,103528.98,103449.0,2025-01-18 12:44:00
1.9245979199999992,103490.17,103497.33,103513.69,103446.65,2025-01-18 12:45:00
1.2570770600000003,103449.0,103449.0,103513.69,103418.8,2025-01-18 12:46:00
1.627714800000002,103449.0,103459.57,103510.34,103410.0,2025-01-18 12:47:00
4.4652787499999995,103465.46,103506.97,103524.22,103454.1,2025-01-18 12:48:00
1.483093290000001,103506.97,103513.31,103520.68,103480.8,2025-01-18 12:49:00
6.2892733299999986,103513.32,103510.0,103541.86,103480.7,2025-01-18 12:50:00
4.392216769999999,103545.83,103523.07,103557.86,103510.9,2025-01-18 12:51:00
2.157783129999999,103520.99,103538.98,103550.41,103510.1,2025-01-18 12:52:00
7.898583129999998,103538.98,103519.52,103560.5,103500.0,2025-01-18 12:53:00
1.4842169399999994,103519.52,103482.93,103527.05,103482.01,2025-01-18 12:54:00
1.1187829599999997,103482.94,103500.85,103511.0,103482.94,2025-01-18 12:55:00
2.0262630200000005,103500.86,103500.1,103520.33,103470.01,2025-01-18 12:56:00
0.7681997200000007,103501.33,103490.93,103511.0,103487.21,2025-01-18 12:57:00
6.31419306,103490.93,103410.24,103511.0,103401.68,2025-01-18 12:58:00
7.353151839999995,103420.0,103392.74,103454.2,103387.24,2025-01-18 12:59:00
2.956458399999998,103392.73,103405.45,103424.34,103359.1,2025-01-18 13:00:00
0.8303179999999999,103400.67,103358.12,103401.51,103356.48,2025-01-18 13:01:00
2.591619209999999,103366.3,103454.02,103458.94,103360.8,2025-01-18 13:02:00
2.8775591800000004,103454.02,103387.34,103454.02,103370.0,2025-01-18 13:03:00
1.485777059999999,103387.34,103376.71,103442.61,103369.2,2025-01-18 13:04:00
9.324533929999994,103376.72,103297.16,103390.0,103283.49,2025-01-18 13:05:00
3.5613300300000006,103297.16,103233.15,103330.0,103220.0,2025-01-18 13:06:00
1.9942390800000005,103220.0,103262.43,103267.67,103220.0,2025-01-18 13:07:00
2.703333039999998,103256.56,103222.95,103257.5,103174.86,2025-01-18 13:08:00
3.6160387099999975,103222.95,103082.04,103245.1,103078.12,2025-01-18 13:09:00
2.417608429999998,103082.04,103212.18,103215.32,103080.0,2025-01-18 13:10:00
7.899620099999979,103212.19,103280.51,103300.57,103146.0,2025-01-18 13:11:00
3.829960509999997,103280.51,103355.28,103369.97,103229.9,2025-01-18 13:12:00
2.67748803,103355.28,103245.7,103355.28,103241.62,2025-01-18 13:13:00
1.7786190700000006,103245.7,103234.3,103289.0,103224.9,2025-01-18 13:14:00
2.30481077,103270.86,103174.63,103286.2,103147.3,2025-01-18 13:15:00
2.0744230799999994,103174.63,103237.97,103243.05,103147.2,2025-01-18 13:16:00
2.0357510400000014,103237.97,103291.09,103350.75,103160.0,2025-01-18 13:17:00
1.5697603199999992,103291.07,103342.8,103357.74,103259.9,2025-01-18 13:18:00
1.2759489499999992,103344.99,103320.39,103344.99,103285.5,2025-01-18 13:19:00
2.64500955,103320.39,103303.16,103330.26,103280.3,2025-01-18 13:20:00
2.39926206,103303.15,103378.81,103410.29,103282.1,2025-01-18 13:21:00
8.674482699999997,103381.89,103360.55,103408.77,103337.33,2025-01-18 13:22:00
3.7387315599999966,103360.54,103343.35,103380.0,103323.85,2025-01-18 13:23:00
3.2561858499999996,103343.36,103378.69,103384.63,103314.42,2025-01-18 13:24:00
4.8622974999999995,103378.69,103389.77,103400.57,103327.83,2025-01-18 13:25:00
2.0809879899999992,103392.74,103412.02,103421.42,103331.8,2025-01-18 13:26:00
2.584235929999999,103411.97,103421.41,103421.42,103360.0,2025-01-18 13:27:00
2.508802719999998,103421.42,103442.7,103444.81,103387.8,2025-01-18 13:28:00
1.2331542799999988,103442.69,103435.27,103483.59,103400.0,2025-01-18 13:29:00
1.0102859299999996,103435.25,103416.58,103440.0,103407.7,2025-01-18 13:30:00
4.490472040000001,103415.76,103533.19,103540.17,103393.37,2025-01-18 13:31:00
21.77164165000001,103533.2,103732.7,103850.0,103510.0,2025-01-18 13:32:00
3.727476240000004,103732.7,103741.22,103800.71,103715.59,2025-01-18 13:33:00
5.759035439999999,103741.11,103701.29,103770.0,103670.97,2025-01-18 13:34:00
1.0358703300000007,103701.28,103725.38,103753.97,103673.3,2025-01-18 13:35:00
2.078497919999998,103725.38,103736.26,103791.86,103695.2,2025-01-18 13:36:00
3.2937546499999995,103736.25,103797.41,103834.9,103695.3,2025-01-18 13:37:00
14.226827779999985,103797.37,103750.31,103833.67,103742.03,2025-01-18 13:38:00
2.32877589,103751.3,103745.16,103800.0,103711.23,2025-01-18 13:39:00
7.049505639999985,103741.88,103832.08,103833.67,103729.97,2025-01-18 13:40:00
1.4196446300000003,103832.09,103811.71,103833.67,103766.5,2025-01-18 13:41:00
5.075891969999993,103766.5,103904.44,103917.62,103766.5,2025-01-18 13:42:00
6.121607919999995,103904.62,103819.38,103904.62,103816.89,2025-01-18 13:43:00
1.1240327499999996,103819.61,103806.18,103860.0,103802.39,2025-01-18 13:44:00
1.74648919,103810.4,103826.22,103848.05,103774.92,2025-01-18 13:45:00
2.064080549999999,103826.23,103896.71,103900.0,103809.3,2025-01-18 13:46:00
1.6497244599999998,103899.6,103816.12,103899.6,103816.12,2025-01-18 13:47:00
1.851881440000001,103816.13,103827.5,103841.55,103808.56,2025-01-18 13:48:00
1.7739810799999989,103827.51,103871.44,103895.66,103822.3,2025-01-18 13:49:00
3.4113484399999967,103871.43,103802.26,103890.41,103793.98,2025-01-18 13:50:00
